id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	mentions	urls	photos	replies_count	retweets_count	likes_count	location	hashtags	link	retweet	quote_url	video
748599889848864768	748599889848864768	1467315096000	2016-06-30	16:31:36	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Informo aos seguidores q o twitter gentilmente disponibilizou a mudança de meu nome nesta rede social; de @DepBolsonaro para @jairbolsonaro	['jairbolsonaro']	[]	[]	185	564	2576		[]	https://twitter.com/jairbolsonaro/status/748599889848864768			0
748139081448701952	748139081448701952	1467205231000	2016-06-29	10:00:31	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		O QUE O JORNAL NACIONAL NÃO MOSTROU.  http://tinyurl.com/jed5b5g 		['http://tinyurl.com/jed5b5g']	[]	69	435	923		[]	https://twitter.com/jairbolsonaro/status/748139081448701952			0
748101999795789825	748101999795789825	1467196390000	2016-06-29	07:33:10	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Agradeço o @ptbrasil por ultimamente estar insistentemente me citando e criticando em seus tweets! É sinal q estamos no caminho certo! 🇧🇷	['ptbrasil']	[]	[]	288	1699	5064		[]	https://twitter.com/jairbolsonaro/status/748101999795789825			0
747879013595684864	747879013595684864	1467143226000	2016-06-28	16:47:06	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		G1: Conselho de Ética instaura processo contra Bolsonaro / Janot sugere perdão da pena de Dirceu no mensalão do PT: pic.twitter.com/Pk1BLvJwAU		[]	['https://pbs.twimg.com/media/CmD__K0WMAEiD3S.jpg']	431	1591	2594		[]	https://twitter.com/jairbolsonaro/status/747879013595684864			0
747873464044916736	747873464044916736	1467141903000	2016-06-28	16:25:03	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Como poderão me barrar?  http://tinyurl.com/zhssuj7 		['http://tinyurl.com/zhssuj7']	[]	76	179	589		[]	https://twitter.com/jairbolsonaro/status/747873464044916736			0
747229306984763394	747229306984763394	1466988324000	2016-06-26	21:45:24	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Nada tenho a ver com a opção sexual dessa figura, mas ela está EXALTANDO UM ESTUPRADOR E HOMICIDA (Champinha). pic.twitter.com/o1C5Baoi53		[]	[]	419	996	2424		[]	https://twitter.com/jairbolsonaro/status/747229306984763394			1
746436807873732608	746436807873732608	1466799377000	2016-06-24	17:16:17	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		+1 POLICIAL SEPULTADO AGORA NO RJ. ENQUANTO OS DIREITOS HUMANOS ESTIVEREM NAS MÃOS DE CANALHAS ISSO SERÁ UMA ROTINA.  http://tinyurl.com/glt3dt4 		['http://tinyurl.com/glt3dt4']	[]	133	527	1481		[]	https://twitter.com/jairbolsonaro/status/746436807873732608			0
746353317111037952	746353317111037952	1466779472000	2016-06-24	11:44:32	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		O sagrado pastel da feira: pic.twitter.com/e0rZKXfmmj		[]	['https://pbs.twimg.com/media/CluUX44WYAADwJh.jpg']	112	342	1921		[]	https://twitter.com/jairbolsonaro/status/746353317111037952			0
745702110893838338	745702110893838338	1466624212000	2016-06-22	16:36:52	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Obrigado pelo apoio, garoto! Ñ se preocupe! Selva!!! https://twitter.com/carlosbolsonaro/status/745696852046188548 …		['https://twitter.com/carlosbolsonaro/status/745696852046188548']	[]	198	258	1402		[]	https://twitter.com/jairbolsonaro/status/745702110893838338		https://twitter.com/CarlosBolsonaro/status/745696852046188548	0
745575842965749760	745575842965749760	1466594107000	2016-06-22	08:15:07	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		MAIS UMA P/ DETURPAREM: Dep. Estadual @FlavioBolsonaro é punido pela justiça por divulgar foto de menor estuprador. http://tinyurl.com/htcxzwn 	['flaviobolsonaro']	['http://tinyurl.com/htcxzwn']	[]	165	337	937		[]	https://twitter.com/jairbolsonaro/status/745575842965749760			0
745406259055124480	745406259055124480	1466553675000	2016-06-21	21:01:15	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Obrigado aos amigos por toda a demonstração de carinho com a Verdade! Um abraço a todos! Acreditamos na Justiça!		[]	[]	922	1717	6253		[]	https://twitter.com/jairbolsonaro/status/745406259055124480			0
745391330969419776	745391330969419776	1466550116000	2016-06-21	20:01:56	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		COLETIVA DE IMPRENSA: STF torna Bolsonaro (PSC-RJ) réu no Caso Maria do Rosário (PT-RS): http://tinyurl.com/jzhkw7z 		['http://tinyurl.com/jzhkw7z']	[]	174	365	1072		[]	https://twitter.com/jairbolsonaro/status/745391330969419776			0
745369677019385856	745369677019385856	1466544953000	2016-06-21	18:35:53	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Graças a Deus tudo foi filmado, ou certamente já ñ teria meu mandato há tempos! A Justiça no fim será feita. http://tinyurl.com/gscbry4 		['http://tinyurl.com/gscbry4']	[]	382	1304	3257		[]	https://twitter.com/jairbolsonaro/status/745369677019385856			0
745369099044290560	745369099044290560	1466544816000	2016-06-21	18:33:36	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		BOLSONARO X MARIA DO ROSÁRIO: Simples assim! Qual a dificuldade de se entender isso? Via @CarlosBolsonaro pic.twitter.com/wgP7BHRSdQ	['carlosbolsonaro']	[]	['https://pbs.twimg.com/media/ClgVPTtWIAA1d46.jpg']	270	2172	3861		[]	https://twitter.com/jairbolsonaro/status/745369099044290560			0
745332265681551360	745332265681551360	1466536034000	2016-06-21	16:07:14	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		STF torna Bolsonaro réu no caso Maria do Rosário. Diante d tantos escândalos a ética e a moral serão condenandas? pic.twitter.com/SVCmWuL3ai		[]	['https://pbs.twimg.com/media/ClfzvOhWgAAeliP.jpg']	506	1092	2413		[]	https://twitter.com/jairbolsonaro/status/745332265681551360			0
745000865384304640	745000865384304640	1466457022000	2016-06-20	18:10:22	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Dia dos Profissionais d Seguranca Privada. Pouco temos à comemorar: @BolsonaroSP @FlavioBolsonaro @carlosbolsonaro : pic.twitter.com/TNMEiVNRJ8	['bolsonarosp', 'flaviobolsonaro', 'carlosbolsonaro']	[]	['https://pbs.twimg.com/media/ClbGVKgWMAAcFeb.jpg']	25	190	864		[]	https://twitter.com/jairbolsonaro/status/745000865384304640			0
744947793857511424	744947793857511424	1466444369000	2016-06-20	14:39:29	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Prêmio Policial do Ano de 2016: Assine o canal no YouTube e receba nossos vídeos: https://www.youtube.com/canalBOLSONARO 		['https://www.youtube.com/canalBOLSONARO']	[]	11	60	320		[]	https://twitter.com/jairbolsonaro/status/744947793857511424			0
744358203471847424	744358203471847424	1466303799000	2016-06-18	23:36:39	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Estamos agora no divertido programa Mega Senha, na RedeTV. Com @bolsonarosp . pic.twitter.com/x8mgokDLhC	['bolsonarosp']	[]	['https://pbs.twimg.com/media/ClR91T3WEAAVSD2.jpg']	65	201	1257		[]	https://twitter.com/jairbolsonaro/status/744358203471847424			0
744349809939779584	744349809939779584	1466301798000	2016-06-18	23:03:18	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		#Makebrmemesgreatagain		[]	[]	331	4263	7954		['#makebrmemesgreatagain']	https://twitter.com/jairbolsonaro/status/744349809939779584			0
744172459990126592	744172459990126592	1466259515000	2016-06-18	11:18:35	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		TUDO PELOS POBRES E MULHERES: Delação revela q COMUNISTAS JANDIRA e GRAZZIOTIN , cobravam propina por construções do MINHA CASA MINHA VIDA.		[]	[]	149	1313	2469		[]	https://twitter.com/jairbolsonaro/status/744172459990126592			0
743929619242491904	743929619242491904	1466201617000	2016-06-17	19:13:37	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"""NÃO BASTA APONTARMOS PROBLEMAS, PRECISAMOS TER SOLUÇÕES..."" http://tinyurl.com/glwhj5l "		['http://tinyurl.com/glwhj5l']	[]	34	123	444		[]	https://twitter.com/jairbolsonaro/status/743929619242491904			0
743545728857931776	743545728857931776	1466110090000	2016-06-16	17:48:10	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		BELA MÚSICA: Scorpions - Wind of Change. Inspirada nos ventos de mudança da queda do muro de Berlim e no fim da URSS  http://tinyurl.com/j7s8enx 		['http://tinyurl.com/j7s8enx']	[]	71	286	997		[]	https://twitter.com/jairbolsonaro/status/743545728857931776			0
743539039144390660	743539039144390660	1466108495000	2016-06-16	17:21:35	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Alfafa com mortadela detected: https://twitter.com/_narc1sa/status/743538511014428672 …		['https://twitter.com/_narc1sa/status/743538511014428672']	[]	49	107	400		[]	https://twitter.com/jairbolsonaro/status/743539039144390660		https://twitter.com/_celtissima_/status/743538511014428672	0
743536645362843648	743536645362843648	1466107925000	2016-06-16	17:12:05	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		A atuação de grande parte da imprensa c/ Bolsonaro esta semana! 😂😂😂: pic.twitter.com/0pkujNeUCM		[]	['https://pbs.twimg.com/media/ClGSnqKWgAAF3Zw.jpg']	81	572	1396		[]	https://twitter.com/jairbolsonaro/status/743536645362843648			0
743451688921554944	743451688921554944	1466087669000	2016-06-16	11:34:29	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Tradução da declaração do Primeiro Ministro de Israel sobre o atentado d Orlando - Veja o q um verdadeiro líder diz:  http://tinyurl.com/jjsf9fq 		['http://tinyurl.com/jjsf9fq']	[]	13	192	460		[]	https://twitter.com/jairbolsonaro/status/743451688921554944			0
743222367745351680	743222367745351680	1466032995000	2016-06-15	20:23:15	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Dia 16/06 - direção à Palmas-TO para conversar c/ os amigos: pic.twitter.com/pS2OvicNE6		[]	['https://pbs.twimg.com/media/ClB0yUXWkAAKy6Z.jpg']	27	108	593		[]	https://twitter.com/jairbolsonaro/status/743222367745351680			0
743124400212430848	743124400212430848	1466009638000	2016-06-15	13:53:58	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		O verdadeiro e ñ inventando especialista, @benebarbosa_mvb humilha presidente da comissão d direitos humanos da OAB.  http://tinyurl.com/j6fnsmz 	['benebarbosa_mvb']	['http://tinyurl.com/j6fnsmz']	[]	23	207	500		[]	https://twitter.com/jairbolsonaro/status/743124400212430848			0
743068606565650432	743068606565650432	1465996336000	2016-06-15	10:12:16	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Ricardo Noblat e PCdoB, unidos contra Jair Bolsonaro. Peço ampla divulgação. Vamos à Justiça e Polícia:  http://tinyurl.com/jkuonql 		['http://tinyurl.com/jkuonql']	[]	57	419	789		[]	https://twitter.com/jairbolsonaro/status/743068606565650432			0
743034164274995200	743034164274995200	1465988124000	2016-06-15	07:55:24	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Nossos filhos continuam ameaçados: PT e PSOL insistem na Ideologia de Gênero nas escolas. Assista o vídeo: https://youtu.be/ECd1nVpY4ro 		['https://youtu.be/ECd1nVpY4ro']	[]	80	534	1025		[]	https://twitter.com/jairbolsonaro/status/743034164274995200			0
742753393974861824	742753393974861824	1465921183000	2016-06-14	13:19:43	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Karol Eller/TERRORISMO E ÓDIO/ESTADOS UNIDOS. http://tinyurl.com/hhqkxyz 		['http://tinyurl.com/hhqkxyz']	[]	12	37	156		[]	https://twitter.com/jairbolsonaro/status/742753393974861824			0
742345286249533440	742345286249533440	1465823883000	2016-06-13	10:18:03	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		PORQUE NÃO EXISTE TURISMO NO BRASIL.  http://tinyurl.com/jk632vz 		['http://tinyurl.com/jk632vz']	[]	20	54	215		[]	https://twitter.com/jairbolsonaro/status/742345286249533440			0
742345030115983360	742345030115983360	1465823821000	2016-06-13	10:17:01	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		TV NEWS - CAMPO GRANDE/MS. Cartão de visitas para o MST... Dilma e Fidel...  http://tinyurl.com/gkwpcz8 		['http://tinyurl.com/gkwpcz8']	[]	11	31	153		[]	https://twitter.com/jairbolsonaro/status/742345030115983360			0
741002900881743872	741002900881743872	1465503833000	2016-06-09	17:23:53	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		OBRIGADO CAMPO GRANDE:  http://tinyurl.com/hz3xq3x 		['http://tinyurl.com/hz3xq3x']	[]	49	49	315		[]	https://twitter.com/jairbolsonaro/status/741002900881743872			0
740627168363958273	740627168363958273	1465414251000	2016-06-08	16:30:51	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Nesta quinta e sexta-feiras estarei com @BolsonaroSP em Mato Grosso do Sul: um abraço a todos! pic.twitter.com/CdH9anmkFA	['bolsonarosp']	[]	['https://pbs.twimg.com/media/Ckc8dKRWEAAmZ-s.jpg']	51	156	819		[]	https://twitter.com/jairbolsonaro/status/740627168363958273			0
740571335961743360	740571335961743360	1465400940000	2016-06-08	12:49:00	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Chavões padrões usados p/ se defenderem em 3, 2, 1....  https://twitter.com/implicante_org/status/740570464536408064 …		['https://twitter.com/implicante_org/status/740570464536408064']	[]	29	215	439		[]	https://twitter.com/jairbolsonaro/status/740571335961743360			0
740529652649889792	740529652649889792	1465391002000	2016-06-08	10:03:22	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		BLOG FAMÍLIA BOLSONARO: MENSAGEM IMPAGÁVEL / MELHOR VITÓRIA NÃO HÁ.  http://migre.me/u34MV 		['http://migre.me/u34MV']	[]	29	81	273		[]	https://twitter.com/jairbolsonaro/status/740529652649889792			0
740181405410439168	740181405410439168	1465307973000	2016-06-07	10:59:33	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		NOVOS FATOS SOBRE ORIENTAÇÃO SEXUAL, PARA CRIANCINHAS, ORIUNDOS DO MINISTÉRIO DA EDUCAÇÃO: E AI, MICHEL TEMER?  http://tinyurl.com/zov3l2w 		['http://tinyurl.com/zov3l2w']	[]	47	199	411		[]	https://twitter.com/jairbolsonaro/status/740181405410439168			0
740164725745582080	740164725745582080	1465303996000	2016-06-07	09:53:16	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"O youtuber @GilBrotherMoro , de forma descontraída, manda um ""alô"" p/ Bolsonaro:  http://tinyurl.com/gskrtdu  (um grande abraço)."	['gilbrothermoro']	['http://tinyurl.com/gskrtdu']	[]	8	51	322		[]	https://twitter.com/jairbolsonaro/status/740164725745582080			0
739605436769435648	739605436769435648	1465170651000	2016-06-05	20:50:51	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		O fascismo e os boçais: por @OdeCarvalho pic.twitter.com/YEeKd1pEmZ	['odecarvalho']	[]	['https://pbs.twimg.com/media/CkObN2DWkAQ-Yh2.jpg']	44	464	1036		[]	https://twitter.com/jairbolsonaro/status/739605436769435648			0
739246357026869249	739246357026869249	1465085040000	2016-06-04	21:04:00	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Parabéns, Garoto! Continue o bom trabalho! Selva! https://twitter.com/carlosbolsonaro/status/739245029798072320 …		['https://twitter.com/carlosbolsonaro/status/739245029798072320']	[]	13	58	471		[]	https://twitter.com/jairbolsonaro/status/739246357026869249		https://twitter.com/CarlosBolsonaro/status/739245029798072320	0
739246000456536064	739246000456536064	1465084955000	2016-06-04	21:02:35	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Parabéns aos 235 aspirantes da Escola Naval q hj receberam seus espadins. Brasil acima de tudo. Deus acima de todos!  http://tinyurl.com/hx4te5u 		['http://tinyurl.com/hx4te5u']	[]	13	126	655		[]	https://twitter.com/jairbolsonaro/status/739246000456536064			0
738758710592475137	738758710592475137	1464968776000	2016-06-03	12:46:16	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		IMAGEM DO TEMER C/ JOSÉ RAINHA NA DEMOCRACIA, É A CERTEZA DE Q A DIREITA É O ÚNICO REMÉDIO PARA O BRASIL.  http://tinyurl.com/j4orqzd 		['http://tinyurl.com/j4orqzd']	[]	48	221	523		[]	https://twitter.com/jairbolsonaro/status/738758710592475137			0
738749820207308802	738749820207308802	1464966657000	2016-06-03	12:10:57	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"Fui ao Pacaembu no jogo Palmeiras X Grêmio. A imprensa esportiva paulista noticiou q FUI VAIADO. Veja as ""VAIAS"":  http://tinyurl.com/gqs26ps "		['http://tinyurl.com/gqs26ps']	[]	113	444	1013		[]	https://twitter.com/jairbolsonaro/status/738749820207308802			0
738709730768637952	738709730768637952	1464957099000	2016-06-03	09:31:39	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Agora - 06:50hs - Aeroporto de Congonhas / SP. A série WALKING LEFT CONTINUA:  http://tinyurl.com/golcpr6 		['http://tinyurl.com/golcpr6']	[]	37	52	241		[]	https://twitter.com/jairbolsonaro/status/738709730768637952			0
738134513880956930	738134513880956930	1464819956000	2016-06-01	19:25:56	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		JAIR BOLSONARO NOS BASTIDORES DA CÂMARA DOS DEPUTADOS:  http://tinyurl.com/hccnla4 		['http://tinyurl.com/hccnla4']	[]	23	60	262		[]	https://twitter.com/jairbolsonaro/status/738134513880956930			0
738074511245971456	738074511245971456	1464805650000	2016-06-01	15:27:30	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"MAIS VERDADES QUE A IMPRENSA NÃO DIVULGA: Bolsonaro desmascara falsas defensoras da ""Cultura do Estupro"". http://tinyurl.com/h7w583r "		['http://tinyurl.com/h7w583r']	[]	54	288	592		[]	https://twitter.com/jairbolsonaro/status/738074511245971456			0
738074168810475520	738074168810475520	1464805569000	2016-06-01	15:26:09	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Propor penas mais rígidas contra crimes cometidos contra a mulher é ser machista? Conheça o que a mídia ñ mostra: pic.twitter.com/nlmbPyTxRo		[]	['https://pbs.twimg.com/media/Cj4qiVxUYAAaRSb.jpg']	98	935	1986		[]	https://twitter.com/jairbolsonaro/status/738074168810475520			0
738035216174993408	738035216174993408	1464796282000	2016-06-01	12:51:22	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		"Madelaine Lacsko: ""Sabe quem vai eleger Bolsonaro presidente? Os manifestantes de esquerda"".  http://tinyurl.com/hdkcarw "		['http://tinyurl.com/hdkcarw']	[]	93	174	536		[]	https://twitter.com/jairbolsonaro/status/738035216174993408			0
737633087132143616	737633087132143616	1464700407000	2016-05-31	10:13:27	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		A INDÚSTRIA DAS MULTAS. Obs: meu celular está está afixado no painel.  http://tinyurl.com/jyeohpv 		['http://tinyurl.com/jyeohpv']	[]	57	101	355		[]	https://twitter.com/jairbolsonaro/status/737633087132143616			0
737061327533932545	737061327533932545	1464564089000	2016-05-29	20:21:29	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Prefeitura do Rio/RJ-Lançamento pré-candidatura de @FlavioBolsonaro - (30/05), auditório da Bolsa de Valores (18h). pic.twitter.com/NfVNJOAzre	['flaviobolsonaro']	[]	[]	106	413	1443		[]	https://twitter.com/jairbolsonaro/status/737061327533932545			1
736978440545570816	736978440545570816	1464544327000	2016-05-29	14:52:07	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		RESUMO-PALESTRA-NITERÓI/RJ. Convidado pelo amigo CARLOS JORDY, também agradeço o espaço cedido pelo Clube Português. http://tinyurl.com/ztelwe3 		['http://tinyurl.com/ztelwe3']	[]	59	97	432		[]	https://twitter.com/jairbolsonaro/status/736978440545570816			0
736537648970498048	736537648970498048	1464439234000	2016-05-28	09:40:34	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		A Esquerda está para a verdade assim como o Chapolin Colorado está para o Tripa Seca: pic.twitter.com/yTavrb9Z9d		[]	['https://pbs.twimg.com/media/Cji1EUYXIAA1qf0.jpg']	137	521	1427		[]	https://twitter.com/jairbolsonaro/status/736537648970498048			0
736388811756871680	736388811756871680	1464403748000	2016-05-27	23:49:08	-3	128372940	jairbolsonaro	Jair M. Bolsonaro		Veja como se comporta quem diz lutar por direitos humanos e democracia. A mentira é o combustível da esquerda.  http://tinyurl.com/jy773ak 		['http://tinyurl.com/jy773ak']	[]	77	260	678		[]	https://twitter.com/jairbolsonaro/status/736388811756871680			0
