1113856552862138370 | 2019-04-04 | {join_date} | {join_time} | 14:31:11 | Hora oficial do Brasil | jairbolsonaro | Pela manhã me reuni com vários presidentes e líderes de partidos. Tudo ocorreu em alto nível. Ao contrário do que propalado por alguns, nada se falou sobre cargos. Executivo e Legislativo unidos, por uma causa que representa o futuro de nossos filhos e netos: a Nova Previdência. | [] | {url} | 1212 | 3103 | 17717 | https://twitter.com/jairbolsonaro/status/1113856552862138370 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
771052586212483072 | 2016-08-31 | {join_date} | {join_time} | 15:30:36 | Hora oficial do Brasil | jairbolsonaro | O "machão" @iknowplwces apagou, mas "nóis" tem o print! Mais amor, mais amor, poxa!!! KkKkk... pic.twitter.com/yabxxh6Koj | [] | {url} | 1541 | 858 | 3763 | https://twitter.com/jairbolsonaro/status/771052586212483072 | None | {user_rt} | ['iknowplwces'] | {media} | {private} | {verified} | {avatar}
771038968490098689 | 2016-08-31 | {join_date} | {join_time} | 14:36:29 | Hora oficial do Brasil | jairbolsonaro | BRASIL ACIMA DE TUDO! DEUS ACIMA DE TODOS! Cassados pelo Congresso em 1964 e cassados pelo Congresso em 2016. pic.twitter.com/S8xG4y0AMt | [] | {url} | 102 | 592 | 1641 | https://twitter.com/jairbolsonaro/status/771038968490098689 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
771035588334063617 | 2016-08-31 | {join_date} | {join_time} | 14:23:04 | Hora oficial do Brasil | jairbolsonaro | VIVA! Mais amor, por favor!  https://twitter.com/iknowplwces/status/771035453252395008 … | [] | {url} | 123 | 268 | 616 | https://twitter.com/jairbolsonaro/status/771035588334063617 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
771035352282923008 | 2016-08-31 | {join_date} | {join_time} | 14:22:07 | Hora oficial do Brasil | jairbolsonaro | Taxista, frentista, motociclista, maquinista, oftalmologista, nutricionista...  https://twitter.com/iknowplwces/status/771034668682579968 … | [] | {url} | 101 | 334 | 691 | https://twitter.com/jairbolsonaro/status/771035352282923008 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
771034583550849025 | 2016-08-31 | {join_date} | {join_time} | 14:19:04 | Hora oficial do Brasil | jairbolsonaro | "Se houve golpe em 2016", foi cassar um presidente q cometeu crime d responsabilidade e e ñ torná-lo inelegível! A jararaca ainda está viva! | [] | {url} | 174 | 1114 | 2146 | https://twitter.com/jairbolsonaro/status/771034583550849025 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
771033800361074688 | 2016-08-31 | {join_date} | {join_time} | 14:15:57 | Hora oficial do Brasil | jairbolsonaro | Senadores ñ fazem o papel completo e deixam q a história tenha brecha p/ uma narrativa pró PT, após segunda votação! | [] | {url} | 79 | 498 | 1263 | https://twitter.com/jairbolsonaro/status/771033800361074688 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
771027611862597632 | 2016-08-31 | {join_date} | {join_time} | 13:51:22 | Hora oficial do Brasil | jairbolsonaro | Perderam em 1964, perderam de novo em 2016. #VoltaPraCadeiaQuerida #choraPT #choraPSOL #choraREDE #choraPCdoB pic.twitter.com/p8CvbnaaLO | ['#VoltaPraCadeiaQuerida', '#choraPT', '#choraPSOL', '#choraREDE', '#choraPCdoB'] | {url} | 858 | 1527 | 2327 | https://twitter.com/jairbolsonaro/status/771027611862597632 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
770962245094371328 | 2016-08-31 | {join_date} | {join_time} | 09:31:37 | Hora oficial do Brasil | jairbolsonaro | #ELEIÇÕES2016 - AGRADEÇO A GENTILEZA DE ALGUNS, MAS PEDIMOS P/ NÃO NOS DOAR QUAISQUER RECURSOS P/ NOSSA CAMPANHA. pic.twitter.com/F7D9ZOUIAO | ['#ELEIÇÕES2016'] | {url} | 102 | 609 | 1833 | https://twitter.com/jairbolsonaro/status/770962245094371328 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
770785558985580544 | 2016-08-30 | {join_date} | {join_time} | 21:49:32 | Hora oficial do Brasil | jairbolsonaro | O que seria da informação verdadeira sem a internet? https://twitter.com/carlosbolsonaro/status/770783418229587968 … | [] | {url} | 10 | 106 | 367 | https://twitter.com/jairbolsonaro/status/770785558985580544 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
770783676313571330 | 2016-08-30 | {join_date} | {join_time} | 21:42:03 | Hora oficial do Brasil | jairbolsonaro | O APARELHAMENTO PETISTA DO MINISTÉRIO PÚBLICO. http://tinyurl.com/hvw6cfq  | [] | {url} | 9 | 103 | 289 | https://twitter.com/jairbolsonaro/status/770783676313571330 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
770368812050968576 | 2016-08-29 | {join_date} | {join_time} | 18:13:32 | Hora oficial do Brasil | jairbolsonaro | Dilma se colocando como perseguida em 1964 e 2016. Se a doutrinação ideológica nas escolas continuar, já sabemos o final desse novo filme! | [] | {url} | 99 | 683 | 1948 | https://twitter.com/jairbolsonaro/status/770368812050968576 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
770314858940235776 | 2016-08-29 | {join_date} | {join_time} | 14:39:08 | Hora oficial do Brasil | jairbolsonaro | Dilma ameaça estado democrático caso "golpe" se concretize.  http://tinyurl.com/hafco3q  | [] | {url} | 32 | 158 | 499 | https://twitter.com/jairbolsonaro/status/770314858940235776 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
770015819875151873 | 2016-08-28 | {join_date} | {join_time} | 18:50:52 | Hora oficial do Brasil | jairbolsonaro | UM BOM DOMINGO A TODOS! ENCONTRAMOS UMA NOVA PÁGINA, Kkkkkk... @BolsonaroPeixe | [] | {url} | 49 | 138 | 670 | https://twitter.com/jairbolsonaro/status/770015819875151873 | None | {user_rt} | ['BolsonaroPeixe'] | {media} | {private} | {verified} | {avatar}
769887335869718529 | 2016-08-28 | {join_date} | {join_time} | 10:20:19 | Hora oficial do Brasil | jairbolsonaro | "NÃO À GERAÇÃO POLITICAMENTE CORRETA". @FlavioBolsonaro pic.twitter.com/P2lSmk24mS | [] | {url} | 45 | 201 | 709 | https://twitter.com/jairbolsonaro/status/769887335869718529 | None | {user_rt} | ['FlavioBolsonaro'] | {media} | {private} | {verified} | {avatar}
769540362981355520 | 2016-08-27 | {join_date} | {join_time} | 11:21:34 | Hora oficial do Brasil | jairbolsonaro | PORQUE QUEREM DESTRUIR POLITICAMENTE A FAMÍLIA BOLSONARO!  http://tinyurl.com/gprr9ap  | [] | {url} | 44 | 139 | 437 | https://twitter.com/jairbolsonaro/status/769540362981355520 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
769520128610410496 | 2016-08-27 | {join_date} | {join_time} | 10:01:10 | Hora oficial do Brasil | jairbolsonaro | Ansioso p/ a chegada do dia do afastamento definitivo de Dilma. Bolando uma mensagem bacana p/ seus apoiadores! 🇧🇷😂 | [] | {url} | 115 | 512 | 1961 | https://twitter.com/jairbolsonaro/status/769520128610410496 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
769350590501707776 | 2016-08-26 | {join_date} | {join_time} | 22:47:29 | Hora oficial do Brasil | jairbolsonaro | Por que eles têm tanto medo de perder o poder? Foro de São Paulo explica... quanto aos idiotas úteis, as migalhas! pic.twitter.com/cL57Uc8gUy | [] | {url} | 44 | 464 | 1210 | https://twitter.com/jairbolsonaro/status/769350590501707776 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
768927124958896128 | 2016-08-25 | {join_date} | {join_time} | 18:44:47 | Hora oficial do Brasil | jairbolsonaro | DE NOVO...BOLSONARO MACHISTA? + UMA MENTIRA CONTADA por PSOL, PT, PCdoB e REDE e, + UMA VEZ FACILMENTE DESMASCARADA.  http://tinyurl.com/gqkslm6  | [] | {url} | 33 | 134 | 445 | https://twitter.com/jairbolsonaro/status/768927124958896128 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
768897605640327168 | 2016-08-25 | {join_date} | {join_time} | 16:47:29 | Hora oficial do Brasil | jairbolsonaro | Quando a molecada e os mais experientes andam juntos e compartilhando d ideais saudáveis, esquerdista vai à loucura: pic.twitter.com/0zzpels8Qn | [] | {url} | 29 | 234 | 1112 | https://twitter.com/jairbolsonaro/status/768897605640327168 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
768879308794368001 | 2016-08-25 | {join_date} | {join_time} | 15:34:46 | Hora oficial do Brasil | jairbolsonaro | Meus agradecimentos à gloriosa Marinha do Brasil: dia 26/08 (sexta-feira) em São Pedro da Aldeia e Araruama-RJ. pic.twitter.com/fJpdxNnblc | [] | {url} | 28 | 186 | 1148 | https://twitter.com/jairbolsonaro/status/768879308794368001 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
768626469039960064 | 2016-08-24 | {join_date} | {join_time} | 22:50:05 | Hora oficial do Brasil | jairbolsonaro | PT, PSOL, PCdoB, REDE e etc têm fetiche em mudar nomes de locais que homenageiem militares. Entenda o motivo:  http://tinyurl.com/jcfgmwn  | [] | {url} | 48 | 256 | 696 | https://twitter.com/jairbolsonaro/status/768626469039960064 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
768617248248500225 | 2016-08-24 | {join_date} | {join_time} | 22:13:26 | Hora oficial do Brasil | jairbolsonaro | ELES ESTÃO SOLTOS POR AI... https://twitter.com/tirabelo/status/768615317589327876 … | [] | {url} | 35 | 42 | 189 | https://twitter.com/jairbolsonaro/status/768617248248500225 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
768614848473235456 | 2016-08-24 | {join_date} | {join_time} | 22:03:54 | Hora oficial do Brasil | jairbolsonaro | "PARABÉNS DESARMAMENTISTAS". A SOCIEDADE, SEGUNDO OS CANALHAS DOS DIREITOS HUMANOS, ESTÁ CADA VEZ MAIS PROTEGIDA.  http://tinyurl.com/hqr8gqj  | [] | {url} | 25 | 122 | 404 | https://twitter.com/jairbolsonaro/status/768614848473235456 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
768492127315722240 | 2016-08-24 | {join_date} | {join_time} | 13:56:15 | Hora oficial do Brasil | jairbolsonaro | COMANDO DE OPERAÇÕES TERRESTRES. Passagem de Comando. BRASÍLIA 23/AGOSTO. BRASIL ACIMA DE TUDO, DEUS ACIMA DE TODOS!  http://tinyurl.com/hcjogh2  | [] | {url} | 11 | 45 | 239 | https://twitter.com/jairbolsonaro/status/768492127315722240 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
768256876068962304 | 2016-08-23 | {join_date} | {join_time} | 22:21:27 | Hora oficial do Brasil | jairbolsonaro | PESQUISA/PREFEITO/RIO DE JANEIRO/IBOPE /TV GLOBO: @FlavioBolsonaro EM 3º LUGAR e @CarlosBolsonaro - 20.120-vereador.  http://tinyurl.com/z8hhok3  | [] | {url} | 33 | 94 | 404 | https://twitter.com/jairbolsonaro/status/768256876068962304 | None | {user_rt} | ['FlavioBolsonaro', 'CarlosBolsonaro'] | {media} | {private} | {verified} | {avatar}
768204128447266816 | 2016-08-23 | {join_date} | {join_time} | 18:51:51 | Hora oficial do Brasil | jairbolsonaro | Bolsonaro consulta TCU sobre redução dos proventos e pensões dos taifeiros da Aeronáutica.  http://tinyurl.com/jkusmxk  pic.twitter.com/VXsRoVFZAw | [] | {url} | 7 | 102 | 445 | https://twitter.com/jairbolsonaro/status/768204128447266816 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
768127109344657408 | 2016-08-23 | {join_date} | {join_time} | 13:45:48 | Hora oficial do Brasil | jairbolsonaro | A HISTÓRIA ENTRE @CarlosBolsonaro E O PROJETO #ESCOLASEMPARTIDO .  http://tinyurl.com/jf7fj3t  | ['#ESCOLASEMPARTIDO'] | {url} | 9 | 68 | 199 | https://twitter.com/jairbolsonaro/status/768127109344657408 | None | {user_rt} | ['CarlosBolsonaro'] | {media} | {private} | {verified} | {avatar}
768097969136660480 | 2016-08-23 | {join_date} | {join_time} | 11:50:01 | Hora oficial do Brasil | jairbolsonaro | CÂMARA DOS DEPUTADOS RENOVA PROGRAMA "MAIS MÉDICOS" CUBANOS.  http://tinyurl.com/zo7q9f8  | [] | {url} | 48 | 45 | 160 | https://twitter.com/jairbolsonaro/status/768097969136660480 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
767838850479710208 | 2016-08-22 | {join_date} | {join_time} | 18:40:22 | Hora oficial do Brasil | jairbolsonaro | Do PSDB, passando pelo PT e agora PMDB, o descaso com as Forças Armadas continua. Assista ao curto vídeo e entenda: http://tinyurl.com/jpk34fl  | [] | {url} | 25 | 173 | 569 | https://twitter.com/jairbolsonaro/status/767838850479710208 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
767468907359789057 | 2016-08-21 | {join_date} | {join_time} | 18:10:21 | Hora oficial do Brasil | jairbolsonaro | MEDULA ÓSSEA!!! https://twitter.com/carlosbolsonaro/status/767381439222575105 … | [] | {url} | 7 | 63 | 232 | https://twitter.com/jairbolsonaro/status/767468907359789057 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
767446280692006912 | 2016-08-21 | {join_date} | {join_time} | 16:40:26 | Hora oficial do Brasil | jairbolsonaro | Sim, sou palmeirense e estou brincando com meu time! Um grande abraço, JB! https://twitter.com/douglascargnin/status/767445395337338882 … | [] | {url} | 35 | 52 | 418 | https://twitter.com/jairbolsonaro/status/767446280692006912 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
767444274304737280 | 2016-08-21 | {join_date} | {join_time} | 16:32:28 | Hora oficial do Brasil | jairbolsonaro | Dá-lhe PORCO! 😂😂😂. pic.twitter.com/3lYHNHwoc2 | [] | {url} | 32 | 215 | 481 | https://twitter.com/jairbolsonaro/status/767444274304737280 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
767166663452155904 | 2016-08-20 | {join_date} | {join_time} | 22:09:20 | Hora oficial do Brasil | jairbolsonaro | FILME (1min. 43seg.): Academia Militar das Agulhas Negras - AMAN - entrega de espadins - 20/agosto.  http://tinyurl.com/hvgfdgv  | [] | {url} | 10 | 54 | 262 | https://twitter.com/jairbolsonaro/status/767166663452155904 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
767114877118865408 | 2016-08-20 | {join_date} | {join_time} | 18:43:33 | Hora oficial do Brasil | jairbolsonaro | Academia Militar das Agulhas Negras saúda HERÓI DA 2ª GUERRA MUNDIAL. FFAA É OURO NA LUTA POR DEMOCRACIA.  http://tinyurl.com/zsvhzde  | [] | {url} | 12 | 68 | 400 | https://twitter.com/jairbolsonaro/status/767114877118865408 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
767103673306648577 | 2016-08-20 | {join_date} | {join_time} | 17:59:02 | Hora oficial do Brasil | jairbolsonaro | C/ @CarlosBolsonaro :prestigiando os novos cadetes da Academia Militar das Agulhas Negras e seus entes queridos: pic.twitter.com/werAkupUe9 | [] | {url} | 17 | 190 | 1015 | https://twitter.com/jairbolsonaro/status/767103673306648577 | None | {user_rt} | ['CarlosBolsonaro'] | {media} | {private} | {verified} | {avatar}
766745002500325376 | 2016-08-19 | {join_date} | {join_time} | 18:13:48 | Hora oficial do Brasil | jairbolsonaro | Vereador Bolsonaro fala em inglês quem é o governo do PT. Transmita a um amigo estrangeiro p/ q saiba a verdade! https://twitter.com/carlosbolsonaro/status/766718265888497664 … | [] | {url} | 24 | 216 | 588 | https://twitter.com/jairbolsonaro/status/766745002500325376 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
766722479960260609 | 2016-08-19 | {join_date} | {join_time} | 16:44:18 | Hora oficial do Brasil | jairbolsonaro | EM GOIÂNIA, 18 de AGOSTO, 48º CONGRESSO DE MULHERES - CIBEN.  http://tinyurl.com/hnmlrzb  | [] | {url} | 11 | 30 | 161 | https://twitter.com/jairbolsonaro/status/766722479960260609 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
766667370526113793 | 2016-08-19 | {join_date} | {join_time} | 13:05:19 | Hora oficial do Brasil | jairbolsonaro | BLOG FAMÍLIA BOLSONARO - Pequeno resumo do trabalho do Deputado Estadual @FlavioBolsonaro no RJ:  http://tinyurl.com/jtus97h  | [] | {url} | 8 | 46 | 191 | https://twitter.com/jairbolsonaro/status/766667370526113793 | None | {user_rt} | ['FlavioBolsonaro'] | {media} | {private} | {verified} | {avatar}
766451758222733312 | 2016-08-18 | {join_date} | {join_time} | 22:48:33 | Hora oficial do Brasil | jairbolsonaro | ESQUERDAR É relativizar tudo, ñ vale a lógica e fatos, somente sua vontade! Assim os espertos manipulam os carentes! pic.twitter.com/5capYo6c9q | [] | {url} | 53 | 753 | 1644 | https://twitter.com/jairbolsonaro/status/766451758222733312 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
766273253203709952 | 2016-08-18 | {join_date} | {join_time} | 10:59:14 | Hora oficial do Brasil | jairbolsonaro | MEDALHISTAS OLÍMPICOS E AS FORÇAS ARMADAS: pic.twitter.com/rhAGMiiVch | [] | {url} | 39 | 338 | 1053 | https://twitter.com/jairbolsonaro/status/766273253203709952 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
765993393285632001 | 2016-08-17 | {join_date} | {join_time} | 16:27:11 | Hora oficial do Brasil | jairbolsonaro | Dilma Rousseff e a MENTIRA / Alexandre Garcia, Jair Bolsonaro e a VERDADE: pic.twitter.com/KSYwMUzsra | [] | {url} | 58 | 612 | 1200 | https://twitter.com/jairbolsonaro/status/765993393285632001 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
765728819126951936 | 2016-08-16 | {join_date} | {join_time} | 22:55:51 | Hora oficial do Brasil | jairbolsonaro | DIREITOS HUMANOS, O ESTERCO DA VAGABUNDAGEM: Outro herói assassinado por um defendido do PT, PSOL, REDE e PCdoB.  http://tinyurl.com/hq96qf8  | [] | {url} | 32 | 250 | 655 | https://twitter.com/jairbolsonaro/status/765728819126951936 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
765712469755035648 | 2016-08-16 | {join_date} | {join_time} | 21:50:53 | Hora oficial do Brasil | jairbolsonaro | CHORA MAIS ESQUERDALHA: Sgt Thiago Braz "vai ter continência no pódio, sim"! Parabéns Força Aérea.  http://tinyurl.com/zpzqhx3  | [] | {url} | 55 | 355 | 1128 | https://twitter.com/jairbolsonaro/status/765712469755035648 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
765691163030544384 | 2016-08-16 | {join_date} | {join_time} | 20:26:13 | Hora oficial do Brasil | jairbolsonaro | Segundo a esquerda, Sérgio Moro é torturador de presos políticos! Até quando acreditarão nesses canalhas?  http://tinyurl.com/j4szz5f  | [] | {url} | 39 | 377 | 1034 | https://twitter.com/jairbolsonaro/status/765691163030544384 | None | {user_rt} |  | {media} | {private} | {verified} | {avatar}
